t; FVA; LVA; FVB; LVB; FTB; LTB
1026; -1.04282e-06; -1.06969e-06; 1.46919; 1.46869; 27.0297; 27.0158
1027; -1.04282e-06; -1.06969e-06; 1.46707; 1.46658; 26.9819; 26.9681
1028; -1.04282e-06; -1.06969e-06; 1.46496; 1.46447; 26.9345; 26.9207
1029; -1.04282e-06; -1.06969e-06; 1.46286; 1.46238; 26.8873; 26.8736
1030; -1.04282e-06; -1.06969e-06; 1.46077; 1.46029; 26.8403; 26.8267
1031; -1.04282e-06; -1.06969e-06; 1.45869; 1.45821; 26.7936; 26.7801
1032; -1.04282e-06; -1.06969e-06; 1.45662; 1.45614; 26.7472; 26.7337
1033; -1.04282e-06; -1.06969e-06; 1.45455; 1.45407; 26.701; 26.6876
1034; -1.04282e-06; -1.06969e-06; 1.4525; 1.45202; 26.655; 26.6417
1035; -1.04282e-06; -1.06969e-06; 1.45045; 1.44997; 26.6093; 26.5961
1036; -1.04282e-06; -1.06969e-06; 1.44841; 1.44794; 26.5639; 26.5508
1037; -1.04282e-06; -1.06969e-06; 1.44638; 1.44591; 26.5187; 26.5056
1038; -1.04282e-06; -1.06969e-06; 1.44436; 1.44389; 26.4738; 26.4608
1039; -1.04282e-06; -1.06969e-06; 1.44234; 1.44188; 26.4291; 26.4161
1040; -1.04282e-06; -1.06969e-06; 1.44034; 1.43987; 26.3846; 26.3718
1041; -1.04282e-06; -1.06969e-06; 1.43834; 1.43788; 26.3404; 26.3276
1042; -1.04282e-06; -1.06969e-06; 1.43635; 1.43589; 26.2965; 26.2838
1043; -1.04282e-06; -1.06969e-06; 1.43437; 1.43391; 26.2527; 26.2401
1044; -1.04282e-06; -1.06969e-06; 1.4324; 1.43194; 26.2093; 26.1967
1045; -1.04282e-06; -1.06969e-06; 1.43043; 1.42998; 26.166; 26.1536
1046; -1.04282e-06; -1.06969e-06; 1.42848; 1.42802; 26.1231; 26.1107
1047; -1.04282e-06; -1.06969e-06; 1.42653; 1.42608; 26.0803; 26.068
1048; -1.04282e-06; -1.06969e-06; 1.42459; 1.42414; 26.0378; 26.0256
1049; -1.04282e-06; -1.06969e-06; 1.42266; 1.42221; 25.9955; 25.9834
1050; -1.04282e-06; -1.06969e-06; 1.42074; 1.42029; 25.9535; 25.9414
1051; -1.04282e-06; -1.06969e-06; 1.41882; 1.41838; 25.9117; 25.8997
1052; -1.04282e-06; -1.06969e-06; 1.41691; 1.41647; 25.8702; 25.8582
1053; -1.04282e-06; -1.06969e-06; 1.41501; 1.41457; 25.8289; 25.817
1054; -1.04282e-06; -1.06969e-06; 1.41312; 1.41268; 25.7878; 25.776
1055; -1.04282e-06; -1.06969e-06; 1.41124; 1.4108; 25.747; 25.7352
1056; -1.04282e-06; -1.06969e-06; 1.40936; 1.40893; 25.7064; 25.6947
1057; -1.04282e-06; -1.06969e-06; 1.4075; 1.40706; 25.666; 25.6544
1058; -1.04282e-06; -1.06969e-06; 1.40564; 1.4052; 25.6258; 25.6143
1059; -1.04282e-06; -1.06969e-06; 1.40378; 1.40335; 25.5859; 25.5745
1060; -1.04282e-06; -1.06969e-06; 1.40194; 1.40151; 25.5463; 25.5349
1061; -1.04282e-06; -1.06969e-06; 1.4001; 1.39968; 25.5068; 25.4955
1062; -1.04282e-06; -1.06969e-06; 1.39827; 1.39785; 25.4676; 25.4563
1063; -1.04282e-06; -1.06969e-06; 1.39645; 1.39603; 25.4286; 25.4174
1064; -1.04282e-06; -1.06969e-06; 1.39464; 1.39422; 25.3898; 25.3787
1065; -1.04282e-06; -1.06969e-06; 1.39283; 1.39241; 25.3513; 25.3403
1066; -1.04282e-06; -1.06969e-06; 1.39104; 1.39062; 25.313; 25.302
1067; -1.04282e-06; -1.06969e-06; 1.38925; 1.38883; 25.2749; 25.264
1068; -1.04282e-06; -1.06969e-06; 1.38746; 1.38705; 25.2371; 25.2262
1069; -1.04282e-06; -1.06969e-06; 1.38569; 1.38528; 25.1994; 25.1886
1070; -1.04282e-06; -1.06969e-06; 1.38392; 1.38351; 25.162; 25.1513
1071; -1.04282e-06; -1.06969e-06; 1.38216; 1.38175; 25.1248; 25.1142
1072; -1.04282e-06; -1.06969e-06; 1.38041; 1.38; 25.0879; 25.0773
1073; -1.04282e-06; -1.06969e-06; 1.37866; 1.37826; 25.0511; 25.0406
1074; -1.04282e-06; -1.06969e-06; 1.37692; 1.37652; 25.0146; 25.0041
1075; -1.04282e-06; -1.06969e-06; 1.37519; 1.37479; 24.9783; 24.9679
1076; -1.04282e-06; -1.06969e-06; 1.37347; 1.37307; 24.9422; 24.9319
1077; -1.04282e-06; -1.06969e-06; 1.37175; 1.37136; 24.9063; 24.896
1078; -1.04282e-06; -1.06969e-06; 1.37005; 1.36965; 24.8707; 24.8605
1079; -1.04282e-06; -1.06969e-06; 1.36834; 1.36795; 24.8352; 24.8251
1080; -1.04282e-06; -1.06969e-06; 1.36665; 1.36626; 24.8; 24.7899
1081; -1.04282e-06; -1.06969e-06; 1.36496; 1.36457; 24.765; 24.755
1082; -1.04282e-06; -1.06969e-06; 1.36328; 1.36289; 24.7302; 24.7202
1083; -1.04282e-06; -1.06969e-06; 1.36161; 1.36122; 24.6956; 24.6857
1084; -1.04282e-06; -1.06969e-06; 1.35995; 1.35956; 24.6612; 24.6514
1085; -1.04282e-06; -1.06969e-06; 1.35829; 1.3579; 24.627; 24.6173
1086; -1.04282e-06; -1.06969e-06; 1.35664; 1.35625; 24.5931; 24.5834
1087; -1.04282e-06; -1.06969e-06; 1.35499; 1.35461; 24.5593; 24.5497
1088; -1.04282e-06; -1.06969e-06; 1.35336; 1.35298; 24.5258; 24.5162
1089; -1.04282e-06; -1.06969e-06; 1.35173; 1.35135; 24.4924; 24.4829
1090; -1.04282e-06; -1.06969e-06; 1.3501; 1.34973; 24.4593; 24.4498
1091; -1.04282e-06; -1.06969e-06; 1.34849; 1.34811; 24.4264; 24.417
1092; -1.04282e-06; -1.06969e-06; 1.34688; 1.34651; 24.3936; 24.3843
1093; -1.04282e-06; -1.06969e-06; 1.34528; 1.3449; 24.3611; 24.3519
1094; -1.04282e-06; -1.06969e-06; 1.34368; 1.34331; 24.3288; 24.3196
1095; -1.04282e-06; -1.06969e-06; 1.34209; 1.34172; 24.2967; 24.2875
1096; -1.04282e-06; -1.06969e-06; 1.34051; 1.34014; 24.2648; 24.2557
1097; -1.04282e-06; -1.06969e-06; 1.33894; 1.33857; 24.2331; 24.224
1098; -1.04282e-06; -1.06969e-06; 1.33737; 1.33701; 24.2015; 24.1926
1099; -1.04282e-06; -1.06969e-06; 1.33581; 1.33545; 24.1702; 24.1613
1100; -1.04282e-06; -1.06969e-06; 1.33425; 1.33389; 24.1391; 24.1303
1101; -1.04282e-06; -1.06969e-06; 1.33271; 1.33235; 24.1082; 24.0994
1102; -1.04282e-06; -1.06969e-06; 1.33117; 1.33081; 24.0775; 24.0687
1103; -1.04282e-06; -1.06969e-06; 1.32963; 1.32927; 24.0469; 24.0382
1104; -1.04282e-06; -1.06969e-06; 1.3281; 1.32775; 24.0166; 24.008
1105; -1.04282e-06; -1.06969e-06; 1.32658; 1.32623; 23.9864; 23.9779
1106; -1.04282e-06; -1.06969e-06; 1.32507; 1.32472; 23.9565; 23.948
1107; -1.04282e-06; -1.06969e-06; 1.32356; 1.32321; 23.9267; 23.9183
1108; -1.04282e-06; -1.06969e-06; 1.32206; 1.32171; 23.8971; 23.8887
1109; -1.04282e-06; -1.06969e-06; 1.32056; 1.32022; 23.8678; 23.8594
1110; -1.04282e-06; -1.06969e-06; 1.31908; 1.31873; 23.8386; 23.8303
1111; -1.04282e-06; -1.06969e-06; 1.31759; 1.31725; 23.8096; 23.8013
1112; -1.04282e-06; -1.06969e-06; 1.31612; 1.31578; 23.7807; 23.7726
1113; -1.04282e-06; -1.06969e-06; 1.31465; 1.31431; 23.7521; 23.744
1114; -1.04282e-06; -1.06969e-06; 1.31319; 1.31285; 23.7237; 23.7156
1115; -1.04282e-06; -1.06969e-06; 1.31173; 1.31139; 23.6954; 23.6874
1116; -1.04282e-06; -1.06969e-06; 1.31028; 1.30994; 23.6673; 23.6594
1117; -1.04282e-06; -1.06969e-06; 1.30884; 1.3085; 23.6394; 23.6315
1118; -1.04282e-06; -1.06969e-06; 1.3074; 1.30707; 23.6117; 23.6038
1119; -1.04282e-06; -1.06969e-06; 1.30597; 1.30564; 23.5842; 23.5764
1120; -1.04282e-06; -1.06969e-06; 1.30454; 1.30421; 23.5568; 23.5491
1121; -1.04282e-06; -1.06969e-06; 1.30313; 1.3028; 23.5296; 23.5219
1122; -1.04282e-06; -1.06969e-06; 1.30171; 1.30139; 23.5026; 23.495
1123; -1.04282e-06; -1.06969e-06; 1.30031; 1.29998; 23.4758; 23.4682
1124; -1.04282e-06; -1.06969e-06; 1.29891; 1.29858; 23.4492; 23.4416
1125; -1.04282e-06; -1.06969e-06; 1.29751; 1.29719; 23.4227; 23.4152
1126; -1.04282e-06; -1.06969e-06; 1.29613; 1.2958; 23.3964; 23.389
1127; -1.04282e-06; -1.06969e-06; 1.29474; 1.29442; 23.3703; 23.3629
1128; -1.04282e-06; -1.06969e-06; 1.29337; 1.29305; 23.3444; 23.337
1129; -1.04282e-06; -1.06969e-06; 1.292; 1.29168; 23.3186; 23.3113
1130; -1.04282e-06; -1.06969e-06; 1.29063; 1.29032; 23.293; 23.2858
1131; -1.04282e-06; -1.06969e-06; 1.28928; 1.28896; 23.2676; 23.2604
1132; -1.04282e-06; -1.06969e-06; 1.28793; 1.28761; 23.2423; 23.2352
1133; -1.04282e-06; -1.06969e-06; 1.28658; 1.28627; 23.2172; 23.2101
1134; -1.04282e-06; -1.06969e-06; 1.28524; 1.28493; 23.1923; 23.1852
1135; -1.04282e-06; -1.06969e-06; 1.28391; 1.2836; 23.1675; 23.1605
1136; -1.04282e-06; -1.06969e-06; 1.28258; 1.28227; 23.1429; 23.136
1137; -1.04282e-06; -1.06969e-06; 1.28126; 1.28095; 23.1185; 23.1116
1138; -1.04282e-06; -1.06969e-06; 1.27994; 1.27963; 23.0943; 23.0874
1139; -1.04282e-06; -1.06969e-06; 1.27863; 1.27832; 23.0702; 23.0634
1140; -1.04282e-06; -1.06969e-06; 1.27732; 1.27702; 23.0462; 23.0395
1141; -1.04282e-06; -1.06969e-06; 1.27603; 1.27572; 23.0225; 23.0158
1142; -1.04282e-06; -1.06969e-06; 1.27473; 1.27443; 22.9989; 22.9922
1143; -1.04282e-06; -1.06969e-06; 1.27344; 1.27315; 22.9754; 22.9688
1144; -1.04282e-06; -1.06969e-06; 1.27216; 1.27187; 22.9521; 22.9456
1145; -1.04282e-06; -1.06969e-06; 1.27089; 1.27059; 22.929; 22.9225
1146; -1.04282e-06; -1.06969e-06; 1.26962; 1.26932; 22.906; 22.8996
1147; -1.04282e-06; -1.06969e-06; 1.26835; 1.26806; 22.8832; 22.8768
1148; -1.04282e-06; -1.06969e-06; 1.26709; 1.2668; 22.8606; 22.8542
1149; -1.04282e-06; -1.06969e-06; 1.26584; 1.26555; 22.8381; 22.8317
1150; -1.04282e-06; -1.06969e-06; 1.26459; 1.2643; 22.8157; 22.8094
1151; -1.04282e-06; -1.06969e-06; 1.26335; 1.26306; 22.7935; 22.7873
1152; -1.04282e-06; -1.06969e-06; 1.26211; 1.26182; 22.7715; 22.7653
1153; -1.04282e-06; -1.06969e-06; 1.26088; 1.26059; 22.7496; 22.7435
1154; -1.04282e-06; -1.06969e-06; 1.25965; 1.25937; 22.7279; 22.7218
1155; -1.04282e-06; -1.06969e-06; 1.25843; 1.25815; 22.7063; 22.7002
1156; -1.04282e-06; -1.06969e-06; 1.25722; 1.25693; 22.6849; 22.6789
1157; -1.04282e-06; -1.06969e-06; 1.25601; 1.25573; 22.6636; 22.6576
1158; -1.04282e-06; -1.06969e-06; 1.2548; 1.25452; 22.6425; 22.6365
1159; -1.04282e-06; -1.06969e-06; 1.2536; 1.25332; 22.6215; 22.6156
1160; -1.04282e-06; -1.06969e-06; 1.25241; 1.25213; 22.6006; 22.5948
1161; -1.04282e-06; -1.06969e-06; 1.25122; 1.25095; 22.58; 22.5741
1162; -1.04282e-06; -1.06969e-06; 1.25004; 1.24976; 22.5594; 22.5536
1163; -1.04282e-06; -1.06969e-06; 1.24886; 1.24859; 22.539; 22.5333
1164; -1.04282e-06; -1.06969e-06; 1.24769; 1.24742; 22.5187; 22.5131
1165; -1.04282e-06; -1.06969e-06; 1.24652; 1.24625; 22.4986; 22.493
1166; -1.04282e-06; -1.06969e-06; 1.24536; 1.24509; 22.4787; 22.473
1167; -1.04282e-06; -1.06969e-06; 1.2442; 1.24393; 22.4588; 22.4533
1168; -1.04282e-06; -1.06969e-06; 1.24305; 1.24278; 22.4391; 22.4336
1169; -1.04282e-06; -1.06969e-06; 1.2419; 1.24164; 22.4196; 22.4141
1170; -1.04282e-06; -1.06969e-06; 1.24076; 1.2405; 22.4002; 22.3947
1171; -1.04282e-06; -1.06969e-06; 1.23962; 1.23936; 22.3809; 22.3755
1172; -1.04282e-06; -1.06969e-06; 1.23849; 1.23823; 22.3618; 22.3564
1173; -1.04282e-06; -1.06969e-06; 1.23737; 1.23711; 22.3428; 22.3374
1174; -1.04282e-06; -1.06969e-06; 1.23625; 1.23599; 22.3239; 22.3186
1175; -1.04282e-06; -1.06969e-06; 1.23513; 1.23487; 22.3052; 22.2999
1176; -1.04282e-06; -1.06969e-06; 1.23402; 1.23376; 22.2866; 22.2813
1177; -1.04282e-06; -1.06969e-06; 1.23291; 1.23266; 22.2681; 22.2629
1178; -1.04282e-06; -1.06969e-06; 1.23181; 1.23156; 22.2498; 22.2446
1179; -1.04282e-06; -1.06969e-06; 1.23071; 1.23046; 22.2316; 22.2265
1180; -1.04282e-06; -1.06969e-06; 1.22962; 1.22937; 22.2135; 22.2084
1181; -1.04282e-06; -1.06969e-06; 1.22854; 1.22829; 22.1956; 22.1905
1182; -1.04282e-06; -1.06969e-06; 1.22746; 1.2272; 22.1778; 22.1728
1183; -1.04282e-06; -1.06969e-06; 1.22638; 1.22613; 22.1601; 22.1551
1184; -1.04282e-06; -1.06969e-06; 1.22531; 1.22506; 22.1425; 22.1376
1185; -1.04282e-06; -1.06969e-06; 1.22424; 1.22399; 22.1251; 22.1202
1186; -1.04282e-06; -1.06969e-06; 1.22318; 1.22293; 22.1078; 22.103
1187; -1.04282e-06; -1.06969e-06; 1.22212; 1.22188; 22.0906; 22.0858
1188; -1.04282e-06; -1.06969e-06; 1.22107; 1.22082; 22.0736; 22.0688
1189; -1.04282e-06; -1.06969e-06; 1.22002; 1.21978; 22.0567; 22.0519
1190; -1.04282e-06; -1.06969e-06; 1.21898; 1.21874; 22.0399; 22.0352
1191; -1.04282e-06; -1.06969e-06; 1.21794; 1.2177; 22.0232; 22.0185
1192; -1.04282e-06; -1.06969e-06; 1.21691; 1.21667; 22.0067; 22.002
1193; -1.04282e-06; -1.06969e-06; 1.21588; 1.21564; 21.9902; 21.9856
1194; -1.04282e-06; -1.06969e-06; 1.21485; 1.21461; 21.9739; 21.9694
1195; -1.04282e-06; -1.06969e-06; 1.21383; 1.2136; 21.9577; 21.9532
1196; -1.04282e-06; -1.06969e-06; 1.21282; 1.21258; 21.9417; 21.9372
1197; -1.04282e-06; -1.06969e-06; 1.21181; 1.21157; 21.9257; 21.9213
1198; -1.04282e-06; -1.06969e-06; 1.2108; 1.21057; 21.9099; 21.9055
1199; -1.04282e-06; -1.06969e-06; 1.2098; 1.20957; 21.8942; 21.8898
1200; -1.04282e-06; -1.06969e-06; 1.2088; 1.20857; 21.8786; 21.8742
1201; -1.04282e-06; -1.06969e-06; 1.20781; 1.20758; 21.8631; 21.8588
1202; -1.04282e-06; -1.06969e-06; 1.20682; 1.20659; 21.8477; 21.8434
1203; -1.04282e-06; -1.06969e-06; 1.20584; 1.20561; 21.8325; 21.8282
1204; -1.04282e-06; -1.06969e-06; 1.20486; 1.20463; 21.8173; 21.8131
1205; -1.04282e-06; -1.06969e-06; 1.20389; 1.20366; 21.8023; 21.7981
1206; -1.04282e-06; -1.06969e-06; 1.20292; 1.20269; 21.7874; 21.7832
1207; -1.04282e-06; -1.06969e-06; 1.20195; 1.20173; 21.7726; 21.7685
1208; -1.04282e-06; -1.06969e-06; 1.20099; 1.20077; 21.7579; 21.7538
1209; -1.04282e-06; -1.06969e-06; 1.20003; 1.19981; 21.7433; 21.7392
1210; -1.04282e-06; -1.06969e-06; 1.19908; 1.19886; 21.7288; 21.7248
1211; -1.04282e-06; -1.06969e-06; 1.19813; 1.19791; 21.7145; 21.7105
1212; -1.04282e-06; -1.06969e-06; 1.19719; 1.19697; 21.7002; 21.6962
1213; -1.04282e-06; -1.06969e-06; 1.19625; 1.19603; 21.6861; 21.6821
1214; -1.04282e-06; -1.06969e-06; 1.19531; 1.1951; 21.672; 21.6681
1215; -1.04282e-06; -1.06969e-06; 1.19438; 1.19417; 21.6581; 21.6542
1216; -1.04282e-06; -1.06969e-06; 1.19346; 1.19324; 21.6443; 21.6404
1217; -1.04282e-06; -1.06969e-06; 1.19253; 1.19232; 21.6305; 21.6267
1218; -1.04282e-06; -1.06969e-06; 1.19162; 1.1914; 21.6169; 21.6131
1219; -1.04282e-06; -1.06969e-06; 1.1907; 1.19049; 21.6034; 21.5996
1220; -1.04282e-06; -1.06969e-06; 1.18979; 1.18958; 21.59; 21.5862
1221; -1.04282e-06; -1.06969e-06; 1.18889; 1.18868; 21.5767; 21.573
1222; -1.04282e-06; -1.06969e-06; 1.18798; 1.18778; 21.5635; 21.5598
1223; -1.04282e-06; -1.06969e-06; 1.18709; 1.18688; 21.5503; 21.5467
1224; -1.04282e-06; -1.06969e-06; 1.18619; 1.18599; 21.5373; 21.5337
1225; -1.04282e-06; -1.06969e-06; 1.1853; 1.1851; 21.5244; 21.5208
1226; -1.04282e-06; -1.06969e-06; 1.18442; 1.18421; 21.5116; 21.5081
1227; -1.04282e-06; -1.06969e-06; 1.18354; 1.18333; 21.4989; 21.4954
1228; -1.04282e-06; -1.06969e-06; 1.18266; 1.18246; 21.4863; 21.4828
1229; -1.04282e-06; -1.06969e-06; 1.18179; 1.18159; 21.4738; 21.4703
1230; -1.04282e-06; -1.06969e-06; 1.18092; 1.18072; 21.4613; 21.4579
1231; -1.04282e-06; -1.06969e-06; 1.18005; 1.17985; 21.449; 21.4456
1232; -1.04282e-06; -1.06969e-06; 1.17919; 1.17899; 21.4368; 21.4334
1233; -1.04282e-06; -1.06969e-06; 1.17834; 1.17814; 21.4246; 21.4213
1234; -1.04282e-06; -1.06969e-06; 1.17748; 1.17729; 21.4126; 21.4093
1235; -1.04282e-06; -1.06969e-06; 1.17663; 1.17644; 21.4007; 21.3973
1236; -1.04282e-06; -1.06969e-06; 1.17579; 1.17559; 21.3888; 21.3855
1237; -1.04282e-06; -1.06969e-06; 1.17495; 1.17475; 21.377; 21.3738
1238; -1.04282e-06; -1.06969e-06; 1.17411; 1.17392; 21.3654; 21.3621
1239; -1.04282e-06; -1.06969e-06; 1.17328; 1.17308; 21.3538; 21.3506
1240; -1.04282e-06; -1.06969e-06; 1.17245; 1.17225; 21.3423; 21.3391
1241; -1.04282e-06; -1.06969e-06; 1.17162; 1.17143; 21.3309; 21.3277
1242; -1.04282e-06; -1.06969e-06; 1.1708; 1.17061; 21.3196; 21.3164
1243; -1.04282e-06; -1.06969e-06; 1.16998; 1.16979; 21.3083; 21.3052
1244; -1.04282e-06; -1.06969e-06; 1.16916; 1.16898; 21.2972; 21.2941
1245; -1.04282e-06; -1.06969e-06; 1.16835; 1.16817; 21.2861; 21.2831
1246; -1.04282e-06; -1.06969e-06; 1.16755; 1.16736; 21.2752; 21.2721
1247; -1.04282e-06; -1.06969e-06; 1.16674; 1.16656; 21.2643; 21.2613
1248; -1.04282e-06; -1.06969e-06; 1.16594; 1.16576; 21.2535; 21.2505
1249; -1.04282e-06; -1.06969e-06; 1.16515; 1.16496; 21.2428; 21.2398
1250; -1.04282e-06; -1.06969e-06; 1.16436; 1.16417; 21.2322; 21.2292
1251; -1.04282e-06; -1.06969e-06; 1.16357; 1.16338; 21.2216; 21.2187
1252; -1.04282e-06; -1.06969e-06; 1.16278; 1.1626; 21.2112; 21.2083
1253; -1.04282e-06; -1.06969e-06; 1.162; 1.16182; 21.2008; 21.1979
1254; -1.04282e-06; -1.06969e-06; 1.16122; 1.16104; 21.1905; 21.1877
1255; -1.04282e-06; -1.06969e-06; 1.16045; 1.16027; 21.1803; 21.1775
1256; -1.04282e-06; -1.06969e-06; 1.15968; 1.1595; 21.1702; 21.1674
1257; -1.04282e-06; -1.06969e-06; 1.15891; 1.15873; 21.1601; 21.1573
1258; -1.04282e-06; -1.06969e-06; 1.15815; 1.15797; 21.1501; 21.1474
1259; -1.04282e-06; -1.06969e-06; 1.15739; 1.15721; 21.1403; 21.1375
1260; -1.04282e-06; -1.06969e-06; 1.15663; 1.15646; 21.1304; 21.1277
1261; -1.04282e-06; -1.06969e-06; 1.15588; 1.1557; 21.1207; 21.118
1262; -1.04282e-06; -1.06969e-06; 1.15513; 1.15495; 21.111; 21.1084
1263; -1.04282e-06; -1.06969e-06; 1.15438; 1.15421; 21.1015; 21.0988
1264; -1.04282e-06; -1.06969e-06; 1.15364; 1.15347; 21.092; 21.0893
1265; -1.04282e-06; -1.06969e-06; 1.1529; 1.15273; 21.0825; 21.0799
1266; -1.04282e-06; -1.06969e-06; 1.15217; 1.15199; 21.0732; 21.0706
1267; -1.04282e-06; -1.06969e-06; 1.15143; 1.15126; 21.0639; 21.0613
1268; -1.04282e-06; -1.06969e-06; 1.1507; 1.15054; 21.0547; 21.0522
1269; -1.04282e-06; -1.06969e-06; 1.14998; 1.14981; 21.0456; 21.043
1270; -1.04282e-06; -1.06969e-06; 1.14926; 1.14909; 21.0365; 21.034
1271; -1.04282e-06; -1.06969e-06; 1.14854; 1.14837; 21.0275; 21.0251
1272; -1.04282e-06; -1.06969e-06; 1.14782; 1.14766; 21.0186; 21.0162
1273; -1.04282e-06; -1.06969e-06; 1.14711; 1.14695; 21.0098; 21.0073
1274; -1.04282e-06; -1.06969e-06; 1.1464; 1.14624; 21.001; 20.9986
1275; -1.04282e-06; -1.06969e-06; 1.1457; 1.14553; 20.9923; 20.9899
1276; -1.04282e-06; -1.06969e-06; 1.14499; 1.14483; 20.9837; 20.9813
1277; -1.04282e-06; -1.06969e-06; 1.1443; 1.14413; 20.9751; 20.9728
1278; -1.04282e-06; -1.06969e-06; 1.1436; 1.14344; 20.9667; 20.9643
1279; -1.04282e-06; -1.06969e-06; 1.14291; 1.14275; 20.9582; 20.9559
1280; -1.04282e-06; -1.06969e-06; 1.14222; 1.14206; 20.9499; 20.9476
1281; -1.04282e-06; -1.06969e-06; 1.14153; 1.14137; 20.9416; 20.9393
1282; -1.04282e-06; -1.06969e-06; 1.14085; 1.14069; 20.9334; 20.9311
1283; -1.04282e-06; -1.06969e-06; 1.14017; 1.14001; 20.9252; 20.923
1284; -1.04282e-06; -1.06969e-06; 1.1395; 1.13934; 20.9172; 20.9149
1285; -1.04282e-06; -1.06969e-06; 1.13882; 1.13867; 20.9091; 20.9069
1286; -1.04282e-06; -1.06969e-06; 1.13815; 1.138; 20.9012; 20.899
1287; -1.04282e-06; -1.06969e-06; 1.13749; 1.13733; 20.8933; 20.8911
1288; -1.04282e-06; -1.06969e-06; 1.13682; 1.13667; 20.8855; 20.8833
1289; -1.04282e-06; -1.06969e-06; 1.13616; 1.13601; 20.8777; 20.8756
1290; -1.04282e-06; -1.06969e-06; 1.1355; 1.13535; 20.87; 20.8679
1291; -1.04282e-06; -1.06969e-06; 1.13485; 1.1347; 20.8624; 20.8603
1292; -1.04282e-06; -1.06969e-06; 1.1342; 1.13405; 20.8548; 20.8527
1293; -1.04282e-06; -1.06969e-06; 1.13355; 1.1334; 20.8473; 20.8453
1294; -1.04282e-06; -1.06969e-06; 1.1329; 1.13275; 20.8399; 20.8378
1295; -1.04282e-06; -1.06969e-06; 1.13226; 1.13211; 20.8325; 20.8305
1296; -1.04282e-06; -1.06969e-06; 1.13162; 1.13147; 20.8252; 20.8232
1297; -1.04282e-06; -1.06969e-06; 1.13099; 1.13084; 20.8179; 20.8159
1298; -1.04282e-06; -1.06969e-06; 1.13035; 1.13021; 20.8107; 20.8087
1299; -1.04282e-06; -1.06969e-06; 1.12972; 1.12958; 20.8036; 20.8016
1300; -1.04282e-06; -1.06969e-06; 1.1291; 1.12895; 20.7965; 20.7945
1301; -1.04282e-06; -1.06969e-06; 1.12847; 1.12833; 20.7895; 20.7875
1302; -1.04282e-06; -1.06969e-06; 1.12785; 1.1277; 20.7825; 20.7806
1303; -1.04282e-06; -1.06969e-06; 1.12723; 1.12709; 20.7756; 20.7737
1304; -1.04282e-06; -1.06969e-06; 1.12661; 1.12647; 20.7687; 20.7668
1305; -1.04282e-06; -1.06969e-06; 1.126; 1.12586; 20.7619; 20.7601
1306; -1.04282e-06; -1.06969e-06; 1.12539; 1.12525; 20.7552; 20.7533
1307; -1.04282e-06; -1.06969e-06; 1.12479; 1.12464; 20.7485; 20.7467
1308; -1.04282e-06; -1.06969e-06; 1.12418; 1.12404; 20.7419; 20.7401
1309; -1.04282e-06; -1.06969e-06; 1.12358; 1.12344; 20.7353; 20.7335
1310; -1.04282e-06; -1.06969e-06; 1.12298; 1.12284; 20.7288; 20.727
1311; -1.04282e-06; -1.06969e-06; 1.12239; 1.12225; 20.7223; 20.7206
1312; -1.04282e-06; -1.06969e-06; 1.12179; 1.12166; 20.7159; 20.7142
1313; -1.04282e-06; -1.06969e-06; 1.1212; 1.12107; 20.7096; 20.7078
1314; -1.04282e-06; -1.06969e-06; 1.12062; 1.12048; 20.7033; 20.7015
1315; -1.04282e-06; -1.06969e-06; 1.12003; 1.1199; 20.697; 20.6953
1316; -1.04282e-06; -1.06969e-06; 1.11945; 1.11931; 20.6908; 20.6891
1317; -1.04282e-06; -1.06969e-06; 1.11887; 1.11874; 20.6847; 20.683
1318; -1.04282e-06; -1.06969e-06; 1.11829; 1.11816; 20.6786; 20.6769
1319; -1.04282e-06; -1.06969e-06; 1.11772; 1.11759; 20.6725; 20.6709
1320; -1.04282e-06; -1.06969e-06; 1.11715; 1.11702; 20.6666; 20.6649
1321; -1.04282e-06; -1.06969e-06; 1.11658; 1.11645; 20.6606; 20.659
1322; -1.04282e-06; -1.06969e-06; 1.11602; 1.11588; 20.6547; 20.6531
1323; -1.04282e-06; -1.06969e-06; 1.11545; 1.11532; 20.6489; 20.6473
1324; -1.04282e-06; -1.06969e-06; 1.11489; 1.11476; 20.6431; 20.6415
1325; -1.04282e-06; -1.06969e-06; 1.11434; 1.11421; 20.6373; 20.6358
1326; -1.04282e-06; -1.06969e-06; 1.11378; 1.11365; 20.6316; 20.6301
1327; -1.04282e-06; -1.06969e-06; 1.11323; 1.1131; 20.626; 20.6244
1328; -1.04282e-06; -1.06969e-06; 1.11268; 1.11255; 20.6204; 20.6189
1329; -1.04282e-06; -1.06969e-06; 1.11213; 1.112; 20.6149; 20.6133
1330; -1.04282e-06; -1.06969e-06; 1.11159; 1.11146; 20.6093; 20.6078
1331; -1.04282e-06; -1.06969e-06; 1.11105; 1.11092; 20.6039; 20.6024
1332; -1.04282e-06; -1.06969e-06; 1.11051; 1.11038; 20.5985; 20.597
1333; -1.04282e-06; -1.06969e-06; 1.10997; 1.10984; 20.5931; 20.5916
1334; -1.04282e-06; -1.06969e-06; 1.10943; 1.10931; 20.5878; 20.5863
1335; -1.04282e-06; -1.06969e-06; 1.1089; 1.10878; 20.5825; 20.5811
1336; -1.04282e-06; -1.06969e-06; 1.10837; 1.10825; 20.5773; 20.5758
